Country,Country Code,Active
"Korea, Dem. People's Rep.",PRK,
"Korea, Rep.",KOR,6.27E+11
Kosovo,XKX,
Kuwait,KWT,38137545245
Kyrgyz Republic,KGZ,1605643105
Lao PDR,LAO,1758176653
Late-demographic dividend,LTE,3.73E+12
Latin America & Caribbean,LCN,2.01E+12
Latin America & Caribbean (excluding high income),LAC,1.72E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,1.89E+12
Latvia,LVA,9557031605
Least developed countries: UN classification,LDC,2.30E+11
Lebanon,LBN,19152238806
Lesotho,LSO,775780697.7
Liberia,LBR,927000000
Libya,LBY,20481889764
Liechtenstein,LIE,2688630823
Lithuania,LTU,14259781159
Low & middle income,LMY,6.16E+12
Low income,LIC,2.05E+11
Lower middle income,LMC,1.66E+12
Luxembourg,LUX,23649833332
"Macao SAR, China",MAC,7371723056
Madagascar,MDG,5351701534
Malawi,MWI,3495748398
Malaysia,MYS,1.01E+11
Maldives,MDV,897031250
Mali,MLI,3908121310
Malta,MLT,4470446391
Marshall Islands,MHL,131738200
Mauritania,MRT,1777058593
Mauritius,MUS,4841310240
Mexico,MEX,7.72E+11
"Micronesia, Fed. Sts.",FSM,242517200
Middle East & North Africa,MEA,1.04E+12
Middle East & North Africa (excluding high income),MNA,5.23E+11
Middle East & North Africa (IDA & IBRD countries),TMN,5.20E+11
Middle income,MIC,5.96E+12
Moldova,MDA,1661818168
Monaco,MCO,2968987019
Mongolia,MNG,1396555720
Montenegro,MNE,1284685051
Morocco,MAR,42236836821
Mozambique,MOZ,5677003239
Myanmar,MMR,6110632858
Namibia,NAM,3349184760
Nauru,NRU,
Nepal,NPL,6050875807
Netherlands,NLD,4.74E+11
New Caledonia,NCL,3740057133
New Zealand,NZL,66627729311
Nicaragua,NIC,5224213018
Niger,NER,2782192987
Nigeria,NGA,95385819321
North America,NAC,1.17E+13
North Macedonia,MKD,4018365247
Northern Mariana Islands,MNP,1284000000
Norway,NOR,1.96E+11
Not classified,INX,
OECD members,OED,2.86E+13
Oman,OMN,20142756047
Other small states,OSS,98114311646
Pacific island small states,PSS,3559099632
Pakistan,PAK,79904985385
Palau,PLW,163184900
Panama,PAN,12994310400
Papua New Guinea,PNG,2999511040
Paraguay,PRY,7196260657
Peru,PER,54777553515
Philippines,PHL,84307291974
Poland,POL,1.99E+11
Portugal,PRT,1.35E+11
Post-demographic dividend,PST,2.73E+13
Pre-demographic dividend,PRE,3.04E+11
Puerto Rico,PRI,71623500000
Qatar,QAT,19363736264
Romania,ROU,46066101951
Russian Federation,RUS,3.45E+11
Rwanda,RWA,1964832512
Samoa,WSM,281793614.9
San Marino,SMR,1168269231
Sao Tome and Principe,STP,85171308.17
Saudi Arabia,SAU,1.90E+11
Senegal,SEN,7006402592
Serbia,SRB,17120906918
Seychelles,SYC,697518248.2
Sierra Leone,SLE,1253340520
Singapore,SGP,92537752709
Sint Maarten (Dutch part),SXM,
Slovak Republic,SVK,35297794386
Slovenia,SVN,23489890274
Small states,SST,1.39E+11
Solomon Islands,SLB,346405301.7
Somalia,SOM,
South Africa,ZAF,1.29E+11
South Asia,SAS,6.78E+11
South Asia (IDA & IBRD),TSA,6.78E+11
South Sudan,SSD,
Spain,ESP,7.09E+11
Sri Lanka,LKA,16536535647
St. Kitts and Nevis,KNA,481077373.7
St. Lucia,LCA,900000000
St. Martin (French part),MAF,
St. Vincent and the Grenadines,VCT,487763848.9
Sub-Saharan Africa,SSF,4.41E+11
Sub-Saharan Africa (excluding high income),SSA,4.41E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,4.41E+11
Sudan,SDN,18136839087
Suriname,SUR,1093574468
Sweden,SWE,2.67E+11
Switzerland,CHE,3.10E+11
Syrian Arab Republic,SYR,90558485523
Tajikistan,TJK,1221120799
Tanzania,TZA,14142035080
Thailand,THA,1.34E+11
Timor-Leste,TLS,469506700
Togo,TGO,1706698099
Tonga,TON,182763693.9
Trinidad and Tobago,TTO,9008273721
Tunisia,TUN,23142153760
Turkiye,TUR,2.40E+11
Turkmenistan,TKM,4461978499
Turks and Caicos Islands,TCA,366707910
Tuvalu,TUV,16842334.02
Uganda,UGA,6178563591
Ukraine,UKR,43956369917
United Arab Emirates,ARE,1.10E+11
United Kingdom,GBR,1.78E+12
United States,USA,1.09E+13
Upper middle income,UMC,4.30E+12
Uruguay,URY,13606494599
Uzbekistan,UZB,9687788513
Vanuatu,VUT,262596597.8
"Venezuela, RB",VEN,92893587734
Vietnam,VNM,35064105501
Virgin Islands (U.S.),VIR,3262000000
West Bank and Gaza,PSE,3555800000
World,WLD,3.49E+13
"Yemen, Rep.",YEM,10694628092
Zambia,ZMB,4193845678
Zimbabwe,ZWE,6342116400
